location,resolution,view,type_cam
170 159 183,384 700,"['130 ', '67 ', '27 ', '50 ', '144 ', '21 ', '156 ', '20 ', '138 ']",SimpleCamera
176 168 189,1514 804,"['166 ', '72 ', '144 ', '38 ', '25 ', '118 ', '102 ', '64 ', '124 ']",SimpleCamera
178 153 190,1114 344,"['168 ', '63 ', '125 ', '103 ', '20 ', '105 ', '84 ', '124 ', '59 ']",SimpleCamera
161 150 188,401 281,"['93 ', '119 ', '79 ', '172 ', '168 ', '97 ', '180 ', '135 ', '141 ']",SimpleCamera
165 199 191,956 377,"['129 ', '28 ', '83 ', '68 ', '26 ', '68 ', '146 ', '159 ', '120 ']",SimpleCamera
171 182 157,1585 331,"['21 ', '69 ', '133 ', '84 ', '110 ', '107 ', '46 ', '22 ', '138 ']",SimpleCamera
192 168 153,1537 656,"['145 ', '118 ', '179 ', '41 ', '163 ', '10 ', '148 ', '19 ', '152 ']",SimpleCamera
178 189 193,1332 359,"['145 ', '47 ', '39 ', '10 ', '138 ', '145 ', '11 ', '155 ', '30 ']",SimpleCamera
199 170 156,1288 640,"['158 ', '137 ', '124 ', '84 ', '70 ', '160 ', '16 ', '41 ', '34 ']",SimpleCamera
195 160 181,528 781,"['80 ', '21 ', '168 ', '84 ', '76 ', '146 ', '10 ', '132 ', '73 ']",SimpleCamera
178 180 179,1227 1024,"['36 ', '81 ', '89 ', '65 ', '131 ', '55 ', '134 ', '150 ', '99 ']",SimpleCamera
178 157 200,1067 287,"['69 ', '18 ', '106 ', '135 ', '43 ', '41 ', '169 ', '41 ', '37 ']",SimpleCamera
154 165 167,1788 699,"['147 ', '70 ', '136 ', '10 ', '143 ', '14 ', '106 ', '44 ', '129 ']",SimpleCamera
161 197 150,926 184,"['25 ', '140 ', '151 ', '141 ', '80 ', '144 ', '97 ', '42 ', '67 ']",SimpleCamera
160 170 199,1842 945,"['140 ', '147 ', '101 ', '134 ', '36 ', '127 ', '173 ', '143 ', '109 ']",SimpleCamera
160 195 182,840 662,"['92 ', '33 ', '167 ', '164 ', '170 ', '20 ', '85 ', '108 ', '125 ']",SimpleCamera
190 194 178,193 417,"['83 ', '118 ', '47 ', '145 ', '100 ', '150 ', '140 ', '42 ', '16 ']",SimpleCamera
162 189 153,1781 397,"['162 ', '131 ', '99 ', '180 ', '16 ', '15 ', '101 ', '150 ', '27 ']",SimpleCamera
189 156 157,693 443,"['54 ', '72 ', '62 ', '88 ', '112 ', '89 ', '65 ', '19 ', '99 ']",SimpleCamera
165 181 193,1500 807,"['47 ', '55 ', '129 ', '81 ', '62 ', '110 ', '25 ', '22 ', '25 ']",SimpleCamera
163 158 150,1359 629,"['20 ', '50 ', '93 ', '50 ', '30 ', '75 ', '155 ', '125 ', '73 ']",SimpleCamera
170 199 181,1648 200,"['145 ', '47 ', '157 ', '35 ', '19 ', '145 ', '151 ', '110 ', '147 ']",SimpleCamera
176 195 196,274 1029,"['121 ', '52 ', '31 ', '95 ', '93 ', '73 ', '89 ', '46 ', '101 ']",SimpleCamera
157 194 164,1445 478,"['157 ', '144 ', '171 ', '46 ', '142 ', '172 ', '107 ', '57 ', '81 ']",SimpleCamera
189 162 159,963 931,"['96 ', '16 ', '158 ', '52 ', '108 ', '74 ', '16 ', '110 ', '130 ']",SimpleCamera
168 189 191,176 967,"['100 ', '46 ', '25 ', '59 ', '123 ', '84 ', '58 ', '180 ', '77 ']",SimpleCamera
172 180 177,678 630,"['73 ', '161 ', '117 ', '25 ', '154 ', '114 ', '103 ', '76 ', '102 ']",SimpleCamera
158 193 190,676 945,"['152 ', '127 ', '172 ', '173 ', '160 ', '113 ', '137 ', '82 ', '64 ']",SimpleCamera
165 171 180,564 183,"['27 ', '16 ', '63 ', '130 ', '174 ', '44 ', '47 ', '159 ', '101 ']",SimpleCamera
162 152 197,548 647,"['43 ', '20 ', '155 ', '167 ', '116 ', '58 ', '87 ', '41 ', '158 ']",SimpleCamera
196 180 192,228 272,"['83 ', '150 ', '165 ', '72 ', '175 ', '47 ', '51 ', '140 ', '96 ']",SimpleCamera
173 158 176,1194 885,"['54 ', '142 ', '88 ', '18 ', '129 ', '36 ', '88 ', '173 ', '94 ']",SimpleCamera
179 156 189,1809 777,"['97 ', '61 ', '90 ', '20 ', '115 ', '83 ', '14 ', '147 ', '141 ']",SimpleCamera
190 163 164,1365 1004,"['45 ', '106 ', '27 ', '141 ', '170 ', '126 ', '112 ', '125 ', '54 ']",SimpleCamera
165 164 153,1602 204,"['93 ', '145 ', '135 ', '143 ', '177 ', '65 ', '22 ', '147 ', '177 ']",SimpleCamera
194 200 181,1806 766,"['174 ', '50 ', '105 ', '72 ', '81 ', '99 ', '51 ', '89 ', '96 ']",SimpleCamera
188 193 168,239 680,"['43 ', '137 ', '100 ', '159 ', '116 ', '61 ', '21 ', '95 ', '161 ']",SimpleCamera
177 154 190,1276 1041,"['178 ', '162 ', '168 ', '56 ', '58 ', '92 ', '10 ', '87 ', '97 ']",SimpleCamera
150 187 198,900 957,"['16 ', '107 ', '172 ', '76 ', '152 ', '52 ', '175 ', '34 ', '63 ']",SimpleCamera
196 188 185,172 1005,"['112 ', '59 ', '83 ', '14 ', '171 ', '109 ', '92 ', '104 ', '41 ']",SimpleCamera
188 180 162,1103 584,"['119 ', '51 ', '153 ', '42 ', '149 ', '62 ', '176 ', '125 ', '81 ']",SimpleCamera
193 157 196,766 965,"['160 ', '63 ', '146 ', '113 ', '34 ', '17 ', '55 ', '99 ', '12 ']",SimpleCamera
185 184 171,1200 971,"['174 ', '158 ', '156 ', '29 ', '93 ', '72 ', '180 ', '102 ', '178 ']",SimpleCamera
181 152 166,903 912,"['14 ', '132 ', '111 ', '119 ', '61 ', '155 ', '173 ', '29 ', '164 ']",SimpleCamera
163 178 200,682 865,"['121 ', '14 ', '81 ', '24 ', '19 ', '67 ', '171 ', '114 ', '177 ']",SimpleCamera
181 150 186,375 987,"['119 ', '55 ', '26 ', '143 ', '78 ', '176 ', '95 ', '115 ', '147 ']",SimpleCamera
187 173 182,465 358,"['70 ', '169 ', '18 ', '55 ', '123 ', '166 ', '120 ', '16 ', '164 ']",SimpleCamera
195 175 180,586 388,"['95 ', '127 ', '11 ', '118 ', '24 ', '156 ', '72 ', '65 ', '133 ']",SimpleCamera
161 168 187,1214 571,"['32 ', '159 ', '45 ', '61 ', '67 ', '87 ', '125 ', '104 ', '24 ']",SimpleCamera
159 167 192,815 1066,"['99 ', '10 ', '26 ', '24 ', '68 ', '119 ', '19 ', '52 ', '27 ']",SimpleCamera
187 186 175,1010 197,"['36 ', '91 ', '54 ', '11 ', '131 ', '111 ', '88 ', '168 ', '119 ']",SimpleCamera
198 165 166,566 339,"['57 ', '127 ', '40 ', '157 ', '56 ', '121 ', '17 ', '105 ', '77 ']",SimpleCamera
178 166 157,217 697,"['24 ', '170 ', '180 ', '50 ', '60 ', '130 ', '58 ', '125 ', '87 ']",SimpleCamera
159 186 150,959 781,"['138 ', '22 ', '42 ', '107 ', '34 ', '43 ', '79 ', '18 ', '175 ']",SimpleCamera
172 153 153,1451 260,"['99 ', '17 ', '154 ', '99 ', '16 ', '159 ', '138 ', '51 ', '41 ']",SimpleCamera
193 186 169,602 543,"['80 ', '99 ', '81 ', '42 ', '133 ', '168 ', '57 ', '99 ', '157 ']",SimpleCamera
190 197 180,1036 484,"['127 ', '42 ', '161 ', '61 ', '159 ', '152 ', '113 ', '90 ', '74 ']",SimpleCamera
173 152 185,389 1025,"['99 ', '72 ', '146 ', '134 ', '49 ', '176 ', '171 ', '106 ', '92 ']",SimpleCamera
155 157 151,766 527,"['145 ', '66 ', '46 ', '52 ', '129 ', '173 ', '42 ', '63 ', '12 ']",SimpleCamera
174 165 192,951 373,"['174 ', '160 ', '32 ', '74 ', '117 ', '74 ', '85 ', '123 ', '36 ']",SimpleCamera
193 179 183,1403 260,"['129 ', '60 ', '147 ', '95 ', '43 ', '178 ', '164 ', '155 ', '58 ']",SimpleCamera
196 182 153,1648 317,"['158 ', '110 ', '100 ', '21 ', '40 ', '74 ', '91 ', '175 ', '84 ']",SimpleCamera
159 166 188,1576 816,"['27 ', '112 ', '136 ', '125 ', '173 ', '121 ', '109 ', '146 ', '140 ']",SimpleCamera
153 153 185,193 980,"['57 ', '148 ', '87 ', '26 ', '165 ', '57 ', '152 ', '116 ', '119 ']",SimpleCamera
152 188 183,379 536,"['67 ', '115 ', '25 ', '90 ', '166 ', '68 ', '92 ', '46 ', '77 ']",SimpleCamera
166 180 181,375 802,"['23 ', '14 ', '77 ', '41 ', '100 ', '82 ', '35 ', '124 ', '70 ']",SimpleCamera
161 182 167,1683 686,"['38 ', '135 ', '55 ', '25 ', '15 ', '41 ', '173 ', '152 ', '140 ']",SimpleCamera
157 171 196,1887 186,"['101 ', '24 ', '62 ', '154 ', '115 ', '59 ', '21 ', '19 ', '132 ']",SimpleCamera
174 196 188,497 691,"['139 ', '60 ', '61 ', '58 ', '92 ', '72 ', '130 ', '62 ', '89 ']",SimpleCamera
180 179 156,1075 499,"['162 ', '171 ', '142 ', '104 ', '78 ', '36 ', '166 ', '128 ', '26 ']",SimpleCamera
186 162 196,1580 649,"['43 ', '16 ', '169 ', '145 ', '93 ', '67 ', '18 ', '13 ', '127 ']",SimpleCamera
162 154 196,568 418,"['141 ', '153 ', '135 ', '34 ', '10 ', '152 ', '141 ', '122 ', '43 ']",SimpleCamera
